x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-89.8302222222222,37.90075,d7ae2b2a-615b-4adf-ad0a-40ecdc30c8bd,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-31,0.47,ft,Provisional,,2026-02-02 13:16:13.274088+00:00
-89.8302222222222,37.90075,3ec07ed9-03bc-49b4-b226-b10ad1e79943,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-30,0.63,ft,Provisional,,2026-02-02 14:05:10.547618+00:00
-89.8302222222222,37.90075,e1c0f321-d078-43bb-9769-6a930a4cf300,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-29,0.85,ft,Provisional,,2026-01-29 14:04:13.459568+00:00
-89.8302222222222,37.90075,daa75edc-b165-4cea-93de-d29a49bf294a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-28,0.26,ft,Provisional,,2026-01-28 14:04:15.371533+00:00
-89.8302222222222,37.90075,b57df727-54cf-4f0d-b9cc-9d2980d2ffb1,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-27,-0.11,ft,Provisional,,2026-01-27 14:04:13.721088+00:00
-89.8302222222222,37.90075,9624360c-fec8-43fb-ba90-f4f6862e8b8c,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-26,0.24,ft,Provisional,,2026-01-26 14:05:13.683630+00:00
-89.8302222222222,37.90075,6a76f772-e41a-4282-a095-1ab60fafb02d,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-25,0.89,ft,Provisional,,2026-01-30 12:57:13.324493+00:00
-89.8302222222222,37.90075,dd6c8f74-914b-4203-b30e-826574949771,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-24,1.01,ft,Provisional,,2026-01-30 14:05:13.905171+00:00
-89.8302222222222,37.90075,7ad2570c-0ec7-4055-ba98-74f9257502d1,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-23,0.59,ft,Provisional,,2026-01-23 14:05:20.719562+00:00
-89.8302222222222,37.90075,2bacba17-efd2-41c1-9229-b2b011a36ca4,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-22,-0.80,ft,Provisional,,2026-01-22 14:04:12.971092+00:00
-89.8302222222222,37.90075,60a79b20-b776-4d1a-a8e4-5e9b623c0f8f,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-21,0.80,ft,Provisional,,2026-01-21 14:05:14.003677+00:00
-89.8302222222222,37.90075,1310d91a-a205-4043-8d22-2857a95d440e,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-20,3.87,ft,Provisional,,2026-01-20 14:04:17.941286+00:00
-89.8302222222222,37.90075,23d4c09b-6567-4844-804b-2e365d2f9945,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-19,6.19,ft,Provisional,,2026-01-19 14:04:11.171061+00:00
-89.8302222222222,37.90075,0e0cfc4a-b529-4e50-95ed-bd361d336be8,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-18,6.63,ft,Provisional,,2026-01-18 14:04:19.549515+00:00
-89.8302222222222,37.90075,fe4fa590-91aa-48cc-af9b-b9fa9e4f2aa4,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-17,6.92,ft,Provisional,,2026-01-17 14:04:13.961602+00:00
-89.8302222222222,37.90075,44fde3bb-5835-4baa-b9d1-a19a04da07e9,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-16,6.44,ft,Provisional,,2026-01-16 14:04:20.333999+00:00
-89.8302222222222,37.90075,2b313e87-d25c-4172-aef9-a759e8946761,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-15,5.31,ft,Provisional,,2026-01-15 19:04:37.923830+00:00
-89.8302222222222,37.90075,c57ebd03-1f5e-434b-a408-8073cc5838d2,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-14,4.71,ft,Provisional,,2026-01-14 14:04:18.964548+00:00
-89.8302222222222,37.90075,445f0ea7-a2e2-4422-9f45-70c72cdbe607,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-13,4.55,ft,Provisional,,2026-01-13 14:54:02.537015+00:00
-89.8302222222222,37.90075,3a4d3418-b24a-4494-a382-21cf56ccda86,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-12,4.43,ft,Provisional,,2026-01-16 12:27:10.696274+00:00
-89.8302222222222,37.90075,0dee7955-1aac-4df7-9e8e-3220d19c972a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-11,3.55,ft,Provisional,,2026-01-16 12:27:10.696274+00:00
-89.8302222222222,37.90075,620b8c55-9634-401a-a04d-75d47a95dca9,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-10,3.64,ft,Provisional,,2026-01-16 12:27:10.696274+00:00
-89.8302222222222,37.90075,df70f10a-1af7-4a1a-a4c3-4e7cdeb6f9dc,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-09,3.84,ft,Provisional,,2026-01-16 12:27:10.696274+00:00
-89.8302222222222,37.90075,de7e1851-d69d-496e-8940-156c90dbc13a,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-08,3.56,ft,Provisional,,2026-01-16 12:27:10.696274+00:00
-89.8302222222222,37.90075,455c351b-f0b6-4c00-ba47-55a032652e12,1a4406696134428db6b2b10ba9c9aedb,USGS-07020500,00065,30800,2026-01-07,3.01,ft,Provisional,,2026-01-16 12:27:10.696274+00:00
