date,il_gulf_corn_spread
2004-02-06,-0.43999999999999995
2004-02-13,-0.3999999999999999
2004-02-20,-0.3700000000000001
2004-02-27,-0.3799999999999999
2004-03-05,-0.38000000000000034
2004-03-12,-0.3700000000000001
2004-03-19,-0.3599999999999999
2004-03-26,-0.3799999999999999
2004-04-02,-0.3700000000000001
2004-04-08,-0.3899999999999997
2004-04-16,-0.3799999999999999
2004-04-23,-0.34999999999999964
2004-04-30,-0.3700000000000001
2004-05-07,-0.3900000000000001
2004-05-14,-0.3900000000000001
2004-05-20,-0.41000000000000014
2004-05-28,-0.4299999999999997
2004-06-04,-0.3999999999999999
2004-06-11,-0.3599999999999999
2004-06-18,-0.36999999999999966
2004-06-25,-0.3799999999999999
2004-07-02,-0.3599999999999999
2004-07-09,-0.3700000000000001
2004-07-16,-0.3799999999999999
2004-07-23,-0.41999999999999993
2004-07-30,-0.48
2004-08-06,-0.5099999999999998
2004-08-13,-0.52
2004-08-20,-0.4900000000000002
2004-08-27,-0.4099999999999997
2004-09-03,-0.4500000000000002
2004-09-10,-0.5299999999999998
2004-09-17,-0.52
2004-09-24,-0.5199999999999998
2004-10-01,-0.5399999999999998
2004-10-08,-0.5999999999999999
2004-10-15,-0.6199999999999999
2004-10-22,-0.6400000000000001
2004-10-29,-0.6599999999999999
2004-11-05,-0.6500000000000001
2004-11-12,-0.6200000000000001
2004-11-19,-0.56
2004-11-26,-0.5299999999999998
2004-12-03,-0.5
2004-12-10,-0.5499999999999998
2004-12-17,-0.5999999999999999
2004-12-23,-0.6299999999999999
2004-12-30,-0.6000000000000001
2005-01-07,-0.5800000000000001
2005-01-14,-0.6199999999999999
2005-01-21,-0.6099999999999999
2005-01-28,-0.55
2005-02-04,-0.5
2005-02-11,-0.51
2005-02-18,-0.5699999999999998
2005-02-25,-0.6400000000000001
2005-03-04,-0.5800000000000001
2005-03-11,-0.6200000000000001
2005-03-18,-0.5800000000000001
2005-03-24,-0.5500000000000003
2005-04-01,-0.51
2005-04-08,-0.5400000000000003
2005-04-15,-0.52
2005-04-22,-0.48
2005-04-29,-0.4800000000000002
2005-05-06,-0.49
2005-05-13,-0.51
2005-05-20,-0.5000000000000002
2005-05-27,-0.49
2005-06-03,-0.4800000000000002
2005-06-10,-0.47
2005-06-17,-0.45999999999999996
2005-06-24,-0.48
2005-06-30,-0.4900000000000002
2005-07-08,-0.5
2005-07-15,-0.48999999999999977
2005-07-22,-0.4900000000000002
2005-07-29,-0.48
2005-08-05,-0.5100000000000002
2005-08-12,-0.5799999999999998
2005-08-19,-0.51
2005-08-26,-0.5499999999999998
2005-09-16,-0.8
2005-09-30,-0.7600000000000002
2005-10-07,-0.8400000000000001
2005-10-14,-1.0
2005-10-21,-0.9500000000000002
2005-10-28,-0.8499999999999999
2005-11-04,-0.7100000000000002
2005-11-11,-0.6700000000000002
2005-11-18,-0.69
2005-11-25,-0.6399999999999999
2005-12-02,-0.7199999999999998
2005-12-09,-0.76
2005-12-16,-0.76
2005-12-23,-0.7300000000000002
2005-12-30,-0.6500000000000001
2006-01-06,-0.6400000000000001
2006-01-13,-0.6500000000000001
2006-01-20,-0.6600000000000001
2006-01-27,-0.6200000000000001
2006-02-03,-0.6500000000000004
2006-02-10,-0.6600000000000001
2006-02-17,-0.6699999999999999
2006-02-24,-0.6499999999999999
2006-03-03,-0.6600000000000001
2006-03-10,-0.6300000000000003
2006-03-17,-0.6300000000000001
2006-03-24,-0.6200000000000001
2006-03-30,-0.5900000000000003
2006-04-07,-0.56
2006-04-13,-0.5800000000000001
2006-04-21,-0.5699999999999998
2006-04-28,-0.5299999999999998
2006-05-05,-0.5499999999999998
2006-05-12,-0.6000000000000001
2006-05-19,-0.6099999999999999
2006-05-26,-0.6299999999999999
2006-06-02,-0.6200000000000001
2006-06-09,-0.6399999999999997
2006-06-16,-0.6000000000000001
2006-06-23,-0.6299999999999999
2006-06-30,-0.69
2006-07-06,-0.69
2006-07-14,-0.6699999999999999
2006-07-21,-0.71
2006-07-28,-0.7399999999999998
2006-08-04,-0.81
2006-08-11,-0.9100000000000001
2006-08-18,-0.8699999999999999
2006-08-25,-0.8599999999999999
2006-09-01,-0.8500000000000001
2006-09-08,-0.8300000000000001
2006-09-15,-0.8599999999999999
2006-09-22,-0.8300000000000001
2006-09-29,-0.8400000000000003
2006-10-06,-0.7899999999999996
2006-10-13,-0.81
2006-10-20,-0.7999999999999998
2006-10-27,-0.75
2006-11-03,-0.7600000000000002
2006-11-10,-0.71
2006-11-17,-0.7499999999999996
2006-11-24,-0.75
2006-12-08,-0.6600000000000001
2006-12-15,-0.4700000000000002
2006-12-22,-0.5
2006-12-29,-0.5
2007-01-05,-0.5100000000000002
2007-01-12,-0.54
2007-01-19,-0.5799999999999996
2007-01-26,-0.52
2007-02-02,-0.5900000000000003
2007-02-09,-0.6499999999999999
2007-02-16,-0.5999999999999996
2007-02-23,-0.5999999999999996
2007-03-02,-0.6299999999999994
2007-03-09,-0.6100000000000003
2007-03-16,-0.5599999999999996
2007-03-23,-0.4600000000000004
2007-03-30,-0.54
2007-04-05,-0.54
2007-04-13,-0.52
2007-04-20,-0.54
2007-04-27,-0.48
2007-05-04,-0.5099999999999998
2007-05-11,-0.48
2007-05-18,-0.5599999999999996
